user,title,rating,movie_id,date,minute,mean_rating,genre,country
555,Silent Rage,2.5,74213,1982.0,103.0,2.72,"['Horror', 'Science Fiction', 'Romance', 'Action']",['USA']
555,The Martian Chronicles,2.0,90948,1980.0,290.0,3.28,['Science Fiction'],"['USA', 'UK']"
555,Paper Moon,5.0,63048,1973.0,102.0,4.32,"['Drama', 'Crime', 'Comedy']",['USA']
555,Destroy All Monsters,2.5,24598,1968.0,89.0,3.3,"['Science Fiction', 'Horror', 'Action']",['Japan']
555,Creature of Destruction,2.0,21484,1967.0,80.0,,"['Horror', 'TV Movie', 'Science Fiction']",['USA']
555,Taste of Fear,4.0,80012,1961.0,82.0,3.75,"['Thriller', 'Horror', 'Mystery']",['UK']
555,The Alamo,3.0,81270,1960.0,167.0,3.23,['Western'],['USA']
555,Person to Bunny,3.5,64106,1960.0,7.0,,"['Animation', 'Family', 'Comedy']",['USA']
555,Louisiana Purchase,2.5,50717,1941.0,98.0,,"['Comedy', 'Music']",['USA']
347,Fire of Love,0.0,31230,2022.0,93.0,4.07,['Documentary'],"['Canada', 'USA']"
347,The Craft: Legacy,2.0,84101,2020.0,94.0,2.18,"['Drama', 'Fantasy', 'Horror']",['USA']
347,The Devil's Asshole,1.5,84858,2019.0,5.0,3.17,"['Horror', 'Comedy']",[nan]
347,Before We Vanish,2.5,12027,2017.0,129.0,3.42,"['Science Fiction', 'Drama', 'Thriller']","['Japan', 'UK']"
347,Fantastic Beasts and Where to Find Them,4.0,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
347,Two Night Stand,0.0,101783,2014.0,86.0,2.76,"['Comedy', 'Romance']",['USA']
347,Ask Me Anything,3.5,9432,2014.0,100.0,2.68,['Drama'],['USA']
347,Fantastic Mr. Fox,4.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
347,Haze,4.0,37265,2005.0,49.0,3.51,"['Mystery', 'Horror']","['South Korea', 'Japan']"
347,Scary Movie 3,3.0,71751,2003.0,84.0,2.61,['Comedy'],['USA']
347,Elephant,1.0,28217,2003.0,81.0,3.57,"['Crime', 'Drama']",['USA']
347,Dizziness,4.0,25588,2001.0,13.0,3.73,[nan],['Japan']
347,Spy Kids,0.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
347,Trapped Alive,2.5,100751,1988.0,92.0,2.65,"['Drama', 'Horror']",['USA']
347,The Abomination,2.5,81019,1986.0,100.0,3.06,['Horror'],['USA']
347,Blood Beat,2.5,14091,1983.0,86.0,2.78,['Horror'],['USA']
347,Manhattan Baby,3.5,52694,1982.0,89.0,2.71,['Horror'],['Italy']
347,Phantom of the Paradise,5.0,64334,1974.0,92.0,4.05,"['Music', 'Comedy', 'Horror']",['USA']
347,A Kiss Before Dying,4.0,3449,1956.0,94.0,3.35,"['Crime', 'Thriller', 'Drama']",['USA']
279,Taylor Tomlinson: Look at You,3.5,80076,2022.0,60.0,3.77,['Comedy'],['USA']
279,Fire of Love,4.0,31230,2022.0,93.0,4.07,['Documentary'],"['Canada', 'USA']"
279,Memories of a Murderer: The Nilsen Tapes,4.0,54119,2021.0,84.0,3.12,['Documentary'],['UK']
279,Red Dot,1.0,68119,2021.0,86.0,2.54,"['Thriller', 'Horror']",['Sweden']
279,Drunk Bus,3.5,27212,2020.0,101.0,3.16,"['Comedy', 'Drama']",['USA']
279,The Three Deaths of Marisela Escobedo,4.5,96257,2020.0,109.0,4.12,"['Documentary', 'Crime']",['USA']
279,Dave Chappelle: Sticks & Stones,4.0,23021,2019.0,65.0,3.68,['Comedy'],['USA']
279,Diego Maradona,4.5,25058,2019.0,130.0,3.92,['Documentary'],['UK']
279,Before We Vanish,3.5,12027,2017.0,129.0,3.42,"['Science Fiction', 'Drama', 'Thriller']","['Japan', 'UK']"
279,Don't Think Twice,3.0,26279,2016.0,90.0,3.45,"['Comedy', 'Drama']",['USA']
279,Alpha Chow,3.5,6996,2014.0,6.0,3.3,"['Comedy', 'TV Movie']",['USA']
279,Filth,4.0,31023,2013.0,97.0,3.43,"['Comedy', 'Drama', 'Crime']","['Belgium', 'Germany', 'Sweden', 'UK', 'USA']"
279,Into the Abyss,0.0,42582,2011.0,105.0,3.84,"['Documentary', 'Crime']","['Germany', 'Canada', 'USA']"
279,The Mechanic,2.5,91066,2011.0,93.0,2.85,"['Action', 'Thriller', 'Crime']",['USA']
279,Fantastic Mr. Fox,4.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
279,Helen,0.5,37618,2019.0,117.0,3.45,"['Family', 'Thriller']",['India']
279,Revanche,4.0,68831,2008.0,121.0,3.97,"['Crime', 'Drama', 'Romance']",['Austria']
279,Fetch!,4.0,30799,2002.0,5.0,,"['Animation', 'Comedy']",['USA']
279,Congo,4.0,20730,1995.0,109.0,2.58,"['Science Fiction', 'Adventure', 'Action']",['USA']
279,Naked Killer,3.0,58030,1992.0,100.0,3.41,"['Action', 'Thriller', 'Crime']",['Hong Kong']
279,A Kiss Before Dying,0.0,3449,1956.0,94.0,3.35,"['Crime', 'Thriller', 'Drama']",['USA']
279,Blind Fury,4.0,13975,1989.0,86.0,3.15,"['Action', 'Thriller']",['USA']
279,Shakedown,3.5,73215,2018.0,72.0,3.94,['Documentary'],['USA']
279,Lethal Weapon,4.5,49036,1987.0,110.0,3.72,"['Thriller', 'Comedy', 'Adventure', 'Crime', 'Action']",['USA']
279,Raising Arizona,4.5,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
279,A Boy and His Dog,0.0,2475,1975.0,90.0,3.22,"['Drama', 'Science Fiction', 'Comedy']",['USA']
279,Street Law,3.0,77980,1974.0,103.0,3.49,"['Action', 'Crime']",['Italy']
279,Paper Moon,4.5,63048,1973.0,102.0,4.32,"['Drama', 'Crime', 'Comedy']",['USA']
279,Destroy All Monsters,0.0,24598,1968.0,89.0,3.3,"['Science Fiction', 'Horror', 'Action']",['Japan']
279,Carry on Follow That Camel,0.0,17589,1967.0,95.0,3.0,['Comedy'],['UK']
279,Eye of the Devil,3.5,29686,1966.0,96.0,3.28,"['Mystery', 'Thriller', 'Horror']",['UK']
279,Harper,3.5,37021,1966.0,121.0,3.45,"['Mystery', 'Thriller', 'Crime']",['USA']
279,Six Black Horses,3.5,74597,1962.0,80.0,,['Western'],['USA']
279,Taste of Fear,4.0,80012,1961.0,82.0,3.75,"['Thriller', 'Horror', 'Mystery']",['UK']
279,Duck Amuck,0.0,27257,1953.0,7.0,4.3,"['Comedy', 'Animation', 'Family']",['USA']
56,I Like Movies,4.0,40563,2022.0,99.0,3.64,"['Comedy', 'Drama']",['Canada']
56,Fire of Love,4.0,31230,2022.0,93.0,4.07,['Documentary'],"['Canada', 'USA']"
56,Quickening,0.0,67098,2021.0,88.0,3.28,['Drama'],['Canada']
56,Spaceship Earth,2.5,76377,2020.0,115.0,3.18,['Documentary'],['USA']
56,Shakedown,4.0,73215,2018.0,72.0,3.94,['Documentary'],['USA']
56,Before We Vanish,3.0,12027,2017.0,129.0,3.42,"['Science Fiction', 'Drama', 'Thriller']","['Japan', 'UK']"
56,Fantastic Beasts and Where to Find Them,3.0,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
56,Don't Think Twice,3.5,26279,2016.0,90.0,3.45,"['Comedy', 'Drama']",['USA']
56,Hot Tub Time Machine,1.5,39370,2010.0,101.0,2.77,"['Comedy', 'Adventure', 'Science Fiction']",['USA']
56,Fantastic Mr. Fox,5.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
56,Scary Movie 3,2.0,71751,2003.0,84.0,2.61,['Comedy'],['USA']
56,Elephant,3.0,28217,2003.0,81.0,3.57,"['Crime', 'Drama']",['USA']
56,Outside Providence,1.0,62508,1999.0,96.0,3.02,"['Comedy', 'Romance', 'Drama']",['USA']
56,Deconstructing Harry,3.5,24016,1997.0,96.0,3.69,"['Comedy', 'Drama']",['USA']
56,Raising Arizona,4.0,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
56,Phantom of the Paradise,4.0,64334,1974.0,92.0,4.05,"['Music', 'Comedy', 'Horror']",['USA']
56,Paper Moon,4.0,63048,1973.0,102.0,4.32,"['Drama', 'Crime', 'Comedy']",['USA']
56,Watermelon Man,3.0,104773,1970.0,100.0,3.68,"['Drama', 'Comedy']",['USA']
156,Don't Think Twice,3.5,26279,2016.0,90.0,3.45,"['Comedy', 'Drama']",['USA']
156,Fantastic Mr. Fox,4.5,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
156,Spy Kids,3.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
156,Shakedown,3.0,73215,2018.0,72.0,3.94,['Documentary'],['USA']
156,Lethal Weapon,4.5,49036,1987.0,110.0,3.72,"['Thriller', 'Comedy', 'Adventure', 'Crime', 'Action']",['USA']
156,Raising Arizona,4.5,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
517,Fire of Love,3.0,31230,2022.0,93.0,4.07,['Documentary'],"['Canada', 'USA']"
517,The Craft: Legacy,1.0,84101,2020.0,94.0,2.18,"['Drama', 'Fantasy', 'Horror']",['USA']
517,Shakedown,0.0,73215,2018.0,72.0,3.94,['Documentary'],['USA']
517,Fantastic Beasts and Where to Find Them,1.5,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
517,The Dance of Reality,3.0,84362,2013.0,130.0,3.82,"['Fantasy', 'Drama']","['Chile', 'France']"
517,Fantastic Mr. Fox,3.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
517,Scary Movie 3,0.0,71751,2003.0,84.0,2.61,['Comedy'],['USA']
517,Elephant,4.0,28217,2003.0,81.0,3.57,"['Crime', 'Drama']",['USA']
517,Spy Kids,3.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
517,Raising Arizona,4.0,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
517,Phantom of the Paradise,3.5,64334,1974.0,92.0,4.05,"['Music', 'Comedy', 'Horror']",['USA']
517,Watermelon Man,0.0,104773,1970.0,100.0,3.68,"['Drama', 'Comedy']",['USA']
517,Destroy All Monsters,2.5,24598,1968.0,89.0,3.3,"['Science Fiction', 'Horror', 'Action']",['Japan']
517,Duck Amuck,0.0,27257,1953.0,7.0,4.3,"['Comedy', 'Animation', 'Family']",['USA']
167,Chehre,3.0,18569,2021.0,139.0,2.83,"['Drama', 'Mystery', 'Thriller']",['India']
167,Red Dot,3.5,68119,2021.0,86.0,2.54,"['Thriller', 'Horror']",['Sweden']
167,One Night in Bangkok,2.5,61550,2020.0,105.0,2.59,"['Thriller', 'Action']",['USA']
167,Legend of the Demon Cat,3.0,48634,2017.0,129.0,3.02,"['Adventure', 'Mystery', 'Drama', 'Fantasy']","['Japan', 'China']"
167,Junk Head,4.0,45005,2017.0,100.0,3.89,"['Animation', 'Adventure', 'Action', 'Science Fiction']",['Japan']
167,Fantastic Beasts and Where to Find Them,3.5,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
167,Big Game,0.0,12967,2014.0,90.0,2.58,"['Action', 'Adventure', 'Thriller']","['Finland', 'Germany', 'UK']"
167,The Mechanic,0.0,91066,2011.0,93.0,2.85,"['Action', 'Thriller', 'Crime']",['USA']
167,Fantastic Mr. Fox,0.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
167,Haze,4.0,37265,2005.0,49.0,3.51,"['Mystery', 'Horror']","['South Korea', 'Japan']"
167,Scary Movie 3,3.5,71751,2003.0,84.0,2.61,['Comedy'],['USA']
167,Congo,2.5,20730,1995.0,109.0,2.58,"['Science Fiction', 'Adventure', 'Action']",['USA']
167,Fire Dragon,4.0,31195,1994.0,90.0,,"['Fantasy', 'Action']",['Hong Kong']
167,Wing Chun,4.0,106815,1994.0,93.0,3.51,"['Drama', 'Comedy', 'Romance', 'Action']",['Hong Kong']
167,Naked Killer,3.5,58030,1992.0,100.0,3.41,"['Action', 'Thriller', 'Crime']",['Hong Kong']
167,Scream Queen Hot Tub Party,3.5,72032,1991.0,50.0,3.11,['Horror'],[nan]
167,Thousand Pieces of Gold,3.5,98936,1990.0,105.0,3.41,"['Romance', 'Drama']",[nan]
167,Trapped Alive,2.5,100751,1988.0,92.0,2.65,"['Drama', 'Horror']",['USA']
167,Shakedown,0.0,73215,2018.0,72.0,3.94,['Documentary'],['USA']
167,Lethal Weapon,4.0,49036,1987.0,110.0,3.72,"['Thriller', 'Comedy', 'Adventure', 'Crime', 'Action']",['USA']
167,Blood Beat,1.5,14091,1983.0,86.0,2.78,['Horror'],['USA']
167,Manhattan Baby,2.5,52694,1982.0,89.0,2.71,['Horror'],['Italy']
167,Legendary Weapons of China,5.0,48661,1982.0,109.0,3.57,"['Comedy', 'Action']",['Hong Kong']
167,The Watchmaker of St. Paul,4.0,97303,1974.0,105.0,3.68,"['Crime', 'Drama', 'Thriller']",['France']
167,Paper Moon,0.0,63048,1973.0,102.0,4.32,"['Drama', 'Crime', 'Comedy']",['USA']
167,Watermelon Man,0.0,104773,1970.0,100.0,3.68,"['Drama', 'Comedy']",['USA']
167,Destroy All Monsters,3.5,24598,1968.0,89.0,3.3,"['Science Fiction', 'Horror', 'Action']",['Japan']
167,Harper,4.0,37021,1966.0,121.0,3.45,"['Mystery', 'Thriller', 'Crime']",['USA']
167,The Bonnie Parker Story,4.0,82675,1958.0,79.0,3.31,"['Crime', 'Adventure']",['USA']
167,Duck Amuck,5.0,27257,1953.0,7.0,4.3,"['Comedy', 'Animation', 'Family']",['USA']
494,Fantastic Beasts and Where to Find Them,2.0,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
494,Fantastic Mr. Fox,4.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
494,Scary Movie 3,2.0,71751,2003.0,84.0,2.61,['Comedy'],['USA']
494,Spy Kids,0.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
494,Raising Arizona,4.0,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
362,Fire of Love,0.0,31230,2022.0,93.0,4.07,['Documentary'],"['Canada', 'USA']"
362,The Wait,0.0,97200,2020.0,1.0,2.83,"['Music', 'Comedy']",['Thailand']
362,Junk Head,3.5,45005,2017.0,100.0,3.89,"['Animation', 'Adventure', 'Action', 'Science Fiction']",['Japan']
362,Fantastic Beasts and Where to Find Them,0.0,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
362,I Hear Your Voice,0.0,40515,2013.0,1170.0,3.51,"['Mystery', 'Comedy', 'Drama']",['South Korea']
362,Faith,0.0,29920,2019.0,94.0,3.21,['Documentary'],['Italy']
500,Hot Tub Time Machine,2.0,39370,2010.0,101.0,2.77,"['Comedy', 'Adventure', 'Science Fiction']",['USA']
500,Fantastic Mr. Fox,5.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
500,Scary Movie 3,2.0,71751,2003.0,84.0,2.61,['Comedy'],['USA']
500,Spy Kids,2.5,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
459,The Craft: Legacy,3.0,84101,2020.0,94.0,2.18,"['Drama', 'Fantasy', 'Horror']",['USA']
459,Ask Me Anything,0.0,9432,2014.0,100.0,2.68,['Drama'],['USA']
459,Fantastic Mr. Fox,4.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
459,Spy Kids,0.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
251,Fantastic Beasts and Where to Find Them,0.0,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
251,Fantastic Mr. Fox,5.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
233,Fire of Love,5.0,31230,2022.0,93.0,4.07,['Documentary'],"['Canada', 'USA']"
233,Tahara,4.0,79498,2020.0,78.0,3.28,"['Comedy', 'Drama']",['USA']
233,Fantastic Mr. Fox,5.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
233,Scary Movie 3,0.0,71751,2003.0,84.0,2.61,['Comedy'],['USA']
233,Spy Kids,0.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
233,Phantom of the Paradise,5.0,64334,1974.0,92.0,4.05,"['Music', 'Comedy', 'Horror']",['USA']
233,At Midnight I'll Take Your Soul,0.0,9611,1964.0,82.0,3.58,['Horror'],['Brazil']
203,The Perfect Secret,0.5,92724,2019.0,111.0,2.63,"['Drama', 'Comedy']",['Germany']
203,Fantastic Beasts and Where to Find Them,3.5,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
203,Fantastic Mr. Fox,4.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
203,Scary Movie 3,3.5,71751,2003.0,84.0,2.61,['Comedy'],['USA']
203,Malibu's Most Wanted,3.5,52426,2003.0,86.0,2.5,"['Crime', 'Comedy']",['USA']
460,Taylor Tomlinson: Look at You,5.0,80076,2022.0,60.0,3.77,['Comedy'],['USA']
460,The Irregular at Magic High School: The Girl Who Summons the Stars,0.0,88662,2017.0,90.0,3.08,"['Science Fiction', 'Animation', 'Action', 'Fantasy']",['Japan']
460,Fantastic Beasts and Where to Find Them,0.5,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
460,Christmas at Cartwright's,0.0,19193,2014.0,84.0,3.01,"['TV Movie', 'Family', 'Drama', 'Romance']",['USA']
460,Two Night Stand,2.5,101783,2014.0,86.0,2.76,"['Comedy', 'Romance']",['USA']
460,Ask Me Anything,2.0,9432,2014.0,100.0,2.68,['Drama'],['USA']
460,Jenny McCarthy's Dirty Sexy Funny,0.0,43978,2014.0,60.0,,['Comedy'],['USA']
460,Filth,3.0,31023,2013.0,97.0,3.43,"['Comedy', 'Drama', 'Crime']","['Belgium', 'Germany', 'Sweden', 'UK', 'USA']"
460,Hot Tub Time Machine,0.0,39370,2010.0,101.0,2.77,"['Comedy', 'Adventure', 'Science Fiction']",['USA']
460,The Vampire Attack,0.0,96968,2010.0,1.0,2.69,['Horror'],['USA']
460,Fantastic Mr. Fox,5.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
460,Flyboys,0.0,31857,2006.0,138.0,2.87,"['Action', 'War', 'Adventure', 'History', 'Drama', 'Romance']","['UK', 'USA']"
460,Livin' It Up with the Bratz,0.0,49995,2006.0,75.0,,['Animation'],[nan]
460,Alpha Dog,0.0,6998,2006.0,122.0,3.29,"['Thriller', 'Drama', 'Crime']","['Germany', 'UK', 'USA']"
460,Nick & Jessica's Family Christmas,0.0,58919,2004.0,43.0,,[nan],[nan]
460,The Alamo,0.0,81270,1960.0,167.0,3.23,['Western'],['USA']
460,Scary Movie 3,2.5,71751,2003.0,84.0,2.61,['Comedy'],['USA']
460,Malibu's Most Wanted,0.0,52426,2003.0,86.0,2.5,"['Crime', 'Comedy']",['USA']
460,Spy Kids,3.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
460,"Sabrina, Down Under",0.0,70725,1999.0,87.0,2.62,"['Fantasy', 'TV Movie', 'Comedy']",['USA']
460,Outside Providence,2.0,62508,1999.0,96.0,3.02,"['Comedy', 'Romance', 'Drama']",['USA']
460,Lethal Weapon,0.0,49036,1987.0,110.0,3.72,"['Thriller', 'Comedy', 'Adventure', 'Crime', 'Action']",['USA']
460,Raising Arizona,0.0,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
460,The Yankee Doodle Mouse,4.0,98073,1943.0,8.0,3.66,"['Comedy', 'Family', 'Music', 'Action', 'Animation']",['USA']
349,Spy Kids,2.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
349,Blood Beat,3.0,14091,1983.0,86.0,2.78,['Horror'],['USA']
349,Phantom of the Paradise,5.0,64334,1974.0,92.0,4.05,"['Music', 'Comedy', 'Horror']",['USA']
349,Destroy All Monsters,4.0,24598,1968.0,89.0,3.3,"['Science Fiction', 'Horror', 'Action']",['Japan']
349,Two Thousand Maniacs!,3.5,101825,1964.0,87.0,3.06,['Horror'],['USA']
318,Fire of Love,3.5,31230,2022.0,93.0,4.07,['Documentary'],"['Canada', 'USA']"
318,The Craft: Legacy,3.5,84101,2020.0,94.0,2.18,"['Drama', 'Fantasy', 'Horror']",['USA']
318,Dave Chappelle: Sticks & Stones,0.5,23021,2019.0,65.0,3.68,['Comedy'],['USA']
318,Fantastic Beasts and Where to Find Them,3.5,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
318,Two Night Stand,3.0,101783,2014.0,86.0,2.76,"['Comedy', 'Romance']",['USA']
318,The Mechanic,2.5,91066,2011.0,93.0,2.85,"['Action', 'Thriller', 'Crime']",['USA']
318,Hot Tub Time Machine,3.5,39370,2010.0,101.0,2.77,"['Comedy', 'Adventure', 'Science Fiction']",['USA']
318,Fantastic Mr. Fox,4.5,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
318,Scary Movie 3,4.0,71751,2003.0,84.0,2.61,['Comedy'],['USA']
318,Elephant,4.0,28217,2003.0,81.0,3.57,"['Crime', 'Drama']",['USA']
318,Spy Kids,3.5,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
318,Lethal Weapon,4.0,49036,1987.0,110.0,3.72,"['Thriller', 'Comedy', 'Adventure', 'Crime', 'Action']",['USA']
318,Paper Moon,4.5,63048,1973.0,102.0,4.32,"['Drama', 'Crime', 'Comedy']",['USA']
484,The Cheerleader Sleepover Slaughter,3.0,83446,2022.0,63.0,2.68,['Horror'],['USA']
484,Spaceship Earth,2.5,76377,2020.0,115.0,3.18,['Documentary'],['USA']
484,Dave Chappelle: Sticks & Stones,3.0,23021,2019.0,65.0,3.68,['Comedy'],['USA']
484,Ryde,1.0,70554,2017.0,84.0,2.54,"['Horror', 'Thriller', 'Crime']",['USA']
484,Frankenstein Created Bikers,3.0,32605,2016.0,125.0,2.97,"['Science Fiction', 'Crime', 'Horror', 'Thriller', 'Action']",['USA']
484,Corman's World,3.5,21027,2011.0,91.0,3.71,['Documentary'],['USA']
484,Haze,4.0,37265,2005.0,49.0,3.51,"['Mystery', 'Horror']","['South Korea', 'Japan']"
484,Malibu's Most Wanted,4.0,52426,2003.0,86.0,2.5,"['Crime', 'Comedy']",['USA']
484,Screwed,3.0,72095,2000.0,81.0,2.8,"['Comedy', 'Action']",['USA']
484,Playing God,1.5,65034,1997.0,94.0,2.66,"['Crime', 'Drama', 'Action', 'Thriller']",['USA']
484,Alien Autopsy: Fact or Fiction?,5.0,6414,1995.0,45.0,3.05,"['TV Movie', 'Documentary']",['USA']
484,Rock with Barney,0.0,69670,1991.0,35.0,,"['Family', 'Fantasy']",['USA']
484,Lethal Weapon,4.0,49036,1987.0,110.0,3.72,"['Thriller', 'Comedy', 'Adventure', 'Crime', 'Action']",['USA']
484,Blood Beat,4.0,14091,1983.0,86.0,2.78,['Horror'],['USA']
484,Manhattan Baby,4.5,52694,1982.0,89.0,2.71,['Horror'],['Italy']
484,Silent Rage,4.5,74213,1982.0,103.0,2.72,"['Horror', 'Science Fiction', 'Romance', 'Action']",['USA']
484,Phantom of the Paradise,3.5,64334,1974.0,92.0,4.05,"['Music', 'Comedy', 'Horror']",['USA']
484,Two Thousand Maniacs!,5.0,101825,1964.0,87.0,3.06,['Horror'],['USA']
55,Fire of Love,4.0,31230,2022.0,93.0,4.07,['Documentary'],"['Canada', 'USA']"
55,Memories of a Murderer: The Nilsen Tapes,3.0,54119,2021.0,84.0,3.12,['Documentary'],['UK']
55,Shelley,2.5,73591,2016.0,92.0,2.98,"['Horror', 'Drama', 'Mystery']","['Sweden', 'Denmark']"
55,Tale of Tales,3.0,79642,2015.0,134.0,3.31,"['Fantasy', 'Horror', 'Romance']","['France', 'Italy', 'UK']"
55,Big Game,3.0,12967,2014.0,90.0,2.58,"['Action', 'Adventure', 'Thriller']","['Finland', 'Germany', 'UK']"
55,My Amityville Horror,0.0,57093,2012.0,88.0,2.79,"['Horror', 'Documentary']",['USA']
55,The Mechanic,0.0,91066,2011.0,93.0,2.85,"['Action', 'Thriller', 'Crime']",['USA']
55,Fantastic Mr. Fox,4.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
55,Elephant,0.0,28217,2003.0,81.0,3.57,"['Crime', 'Drama']",['USA']
55,Deconstructing Harry,0.0,24016,1997.0,96.0,3.69,"['Comedy', 'Drama']",['USA']
55,Lethal Weapon,0.0,49036,1987.0,110.0,3.72,"['Thriller', 'Comedy', 'Adventure', 'Crime', 'Action']",['USA']
55,Raising Arizona,0.0,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
55,Phantom of the Paradise,4.5,64334,1974.0,92.0,4.05,"['Music', 'Comedy', 'Horror']",['USA']
55,Destroy All Monsters,3.0,24598,1968.0,89.0,3.3,"['Science Fiction', 'Horror', 'Action']",['Japan']
311,I Like Movies,0.0,40563,2022.0,99.0,3.64,"['Comedy', 'Drama']",['Canada']
311,The Righteous,0.0,93911,2021.0,97.0,3.31,"['Mystery', 'Horror', 'Drama']",['Canada']
311,Before We Vanish,3.0,12027,2017.0,129.0,3.42,"['Science Fiction', 'Drama', 'Thriller']","['Japan', 'UK']"
311,Fantastic Beasts and Where to Find Them,3.0,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
311,Digimon Adventure tri. Part 1: Reunion,3.0,25099,2015.0,97.0,3.27,"['Adventure', 'Animation', 'Science Fiction']",['Japan']
311,Into the Abyss,0.0,42582,2011.0,105.0,3.84,"['Documentary', 'Crime']","['Germany', 'Canada', 'USA']"
311,Hot Tub Time Machine,0.0,39370,2010.0,101.0,2.77,"['Comedy', 'Adventure', 'Science Fiction']",['USA']
311,Fantastic Mr. Fox,4.5,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
311,Revanche,0.0,68831,2008.0,121.0,3.97,"['Crime', 'Drama', 'Romance']",['Austria']
311,Haze,0.0,37265,2005.0,49.0,3.51,"['Mystery', 'Horror']","['South Korea', 'Japan']"
311,The Fan and the Flower,0.0,85901,2005.0,7.0,3.49,['Animation'],['USA']
311,The Alamo,0.0,81270,1960.0,167.0,3.23,['Western'],['USA']
311,Scary Movie 3,0.0,71751,2003.0,84.0,2.61,['Comedy'],['USA']
311,Elephant,0.0,28217,2003.0,81.0,3.57,"['Crime', 'Drama']",['USA']
311,Spy Kids,0.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
311,Deconstructing Harry,0.0,24016,1997.0,96.0,3.69,"['Comedy', 'Drama']",['USA']
311,Wing Chun,0.0,106815,1994.0,93.0,3.51,"['Drama', 'Comedy', 'Romance', 'Action']",['Hong Kong']
